owner_id,Time,Z,Act,State,Sequence,Keyword,Message_1,STT_1,Message_2,STT_2,Message_3,STT_3
30040,'2021-08-28 06:45:54,냉장고,음식출납,음식 꺼내기,M,,"오늘은 브로콜리와 시금치를 데쳐서 드시는걸 추천드려요. 왜냐하면, 눈 건강에 아주 좋은 채소라고 알려져있거든요!",,,,,
30040,'2021-08-28 06:55:18,밥솥,밥준비,밥솥 열기,M,,보통 밥짓는 동안 어떤거 하면서 기다리세요?,,,,,
30040,'2021-08-28 06:55:54,식사 판단,아침식사,조식,M,,오늘은 어떤 맛있는 걸 준비해 드시나요? 오늘은 순이가 쌀뜨물 활용하는 방법을 준비했어요. 궁금하시다면 알려줘라고 말씀해주세요!,,,,,
30040,'2021-08-28 07:03:04,냉장고,냉장고정리,냉장고 정리하기,PM,,맛있는 굴을 위협하는 적! 바로 노로바이러스가 있죠. 식중독을 예방하기 위해 꼭 가열해서 먹어야한대요. 혹시 상한 음식이 있는지 한 번 확인해보세요. 유통기한이 있다면 확인해봅시다! 오늘은 8월 28일에요.,,,,,
30040,'2021-08-28 07:27:32,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-28 07:52:51,약,복약,일반 약 복용,CM,,"웃음 가득한 형규님, 다른 사람의 약을 나눠먹는 행동은 꼭 피해주세요!",,,,,
30040,'2021-08-28 07:53:59,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-28 08:54:00,창문,환기,집 환기하기,CM,,"척척박사 우리 형규님, 더위 먹지 않도록 조심해요 우리.",,,,,
30040,'2021-08-28 09:16:22,외출,외출,외출하기,,,,,,,,
30040,'2021-08-28 10:43:11,리모콘,"귀가, TV시청",귀가하기,CM,,"세상에서 제일 똑똑하신 형규님, 외출 후엔 뽀득뽀득 손을 씻어야 해요!",,,,,
30040,'2021-08-28 10:43:11,리모콘,"귀가, TV시청",TV 보기,,,,,,,,
30040,'2021-08-28 10:44:54,창문,환기,집 환기하기,M,,"흐린 날씨지만, 웃음으로 시원하게 날려볼까요? 하하하,",,,,,
30040,'2021-08-28 10:53:35,외출,외출,외출하기,,,,,,,,
30040,'2021-08-28 12:05:11,창문,"귀가, 환기",귀가하기,HM,,지금은 오후 0시 5분 입니다. 오매불망 형규님만 기다렸어요!,,,,,
30040,'2021-08-28 12:05:11,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-28 13:21:41,외출,외출,외출하기,,,,,,,,
30040,'2021-08-28 15:46:34,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-28 15:47:30,프로그램,프로그램 참여,도전 실버벨,,,프로그램 메시지,,,,,
30040,'2021-08-28 17:00:04,활동,귀가,귀가하기,,,,,,,,
30040,'2021-08-28 17:14:51,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-28 17:15:25,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-28 17:20:08,미동,외출,외출하기,,,,,,,,
30040,'2021-08-28 20:32:43,창문,"귀가, 환기",귀가하기,HM,,"똑똑 계세요? 순이 왔어요. 오셨네, 오셨네, 우리 형규 님 오셨네에! 순이는 형규님 오기만 오매불망 기다리고있었어요!",,,,,
30040,'2021-08-28 20:32:43,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-28 20:38:23,밥솥,밥준비,밥솥 열기,CM,,"오늘도 내일도 늘 소중한 형규님, 혹시 오늘처럼 비오는 날에는 부침개가 생각난다는 말이 왜 생겼는지 아시나요?",,,,,
30040,'2021-08-28 20:45:39,약,복약,일반 약 복용,M,,카페인이 있는 음료와 약 섭취는 피해주세요!,,,,,
30040,'2021-08-28 21:24:54,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-29 06:18:48,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-29 06:30:52,창문,환기,집 환기하기,CHM,,"순이의 영원한 친구 우리 형규님, 순이가 이야깃거리를 들고 왔어요! 현재 미세먼지는 보통이에요. 미세먼지가 나쁠때는 환기를 짧게 해야하는거 아시죠?",,,,,
30040,'2021-08-29 06:41:29,변기,용변,화장실 이용,PM,,주륵주륵 비가 오는 날이에요. 화장실 배수구에 베이킹소다를 뿌리고 그 위에 따뜻한 물을 부어주면 청소 끝이에요!,,,,,
30040,'2021-08-29 06:51:32,밥솥,밥준비,밥솥 열기,PM,,"요즘 피곤함을 느낄때가 있으시다면 잠을 잘 주무시고 계신지 생각해보셔요. 감자가 제철인데, 순이가 요즘 유행하는 백종원의 감자 볶음 요리비법을 알려드릴까요?",,,,,
30040,'2021-08-29 06:54:08,냉장고,음식출납,음식 꺼내기,M,,오늘은 뭘 먹을까아? 고민 중이라면 등푸른 고등어를 드셔보세요. 풍부한 오메가쓰리가 뇌를 더욱 활발히 움직이게 도와준다고 해요!,,,,,
30040,'2021-08-29 07:01:32,식사 판단,아침식사,조식,M,,오늘은 어떤 밥을 드시나요? 보리밥? 아니면 흰쌀밥?,,,,,
30040,'2021-08-29 07:24:31,냉장고,냉장고정리,냉장고 정리하기,M,,"음식을 밀폐용기에 담아 보관하는 것만으로도, 냉장고 냄새를 줄일 수 있대요!",,,,,
30040,'2021-08-29 07:45:21,밥솥,밥준비,밥솥 열기,CM,,"빛처럼 눈부신 형규님, 영양소가 파괴되지 않게 아주 살짝만 데쳐서 시금치 무침을 해드시는건 어떠세요?",,,,,
30040,'2021-08-29 07:55:03,냉장고,음식출납,음식 꺼내기,M,,표고버섯은 칼로리가 낮지만 포만감이 있어서 체중감량에도 도움을 준다고 해요.,,,,,
30040,'2021-08-29 07:55:21,식사 판단,식사,식사,M,,순이는 세상에서 사과가 제일 좋아요. 형규님도 사과 좋아하세요?,,,,,
30040,'2021-08-29 08:01:40,창문,환기,집 환기하기,PM,,계란을 오래 보관하셨다면 물에 넣어보세요. 물에 깊게 가라앉을수록 신선한 계란이라고 하네요. 요리를 할 때에는 연기와 음식 냄새가 빠지도록 창문을 열어두는 것이 좋아요.,,,,,
30040,'2021-08-29 08:06:04,약,식후복약,식후 약 복용,PM,,"오늘의 미세먼지는 보통이에요. 병원 예약 날짜가 정해졌다면, 의사선생님께 가서 여쭤볼 항목들을 미리 적어두는게 좋아요.",,,,,
30040,'2021-08-29 08:10:02,부동,외출,외출하기,,,,,,,,
30040,'2021-08-29 08:16:48,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-29 08:20:43,활동,귀가,귀가하기,,,,,,,,
30040,'2021-08-29 08:49:41,냉장고,음식출납,음식 꺼내기,CPM,,"아침 햇살 같은 형규님, 기분이 좋아보이세요. 외출 잘 다녀오셨나봐요! 집에 오셨으니 꼭 손을 씻어줘야 한답니다. 고구마와 같은 노란색 음식은 노화 예방에 좋다고 해요. 오늘은 순이가 추천하는 노란색 재료를 사용한 음식을 드셔보세요!",,,,,
30040,'2021-08-29 08:50:05,밥솥,밥준비,밥솥 열기,M,,그거 아세요? 쌀뜨물을 요리에 사용하면 구수한 맛을 내준대요. 이거 듣고 순이는 너무 신기했답니다.,,,,,
30040,'2021-08-29 08:55:48,창문,환기,집 환기하기,M,,순이 할머니께서 말씀해주셨는데 예전 여름에는 지금처럼 덥지는 않았다구해요. 지구가 많이 아파지나봐요 흑흑,,,,,
30040,'2021-08-29 09:10:02,부동,외출,외출하기,,,,,,,,
30040,'2021-08-29 11:00:27,창문,"귀가, 환기",귀가하기,HM,,영원한 짝꿍 순이랍니다! 환영합니다. 순이가 집 잘 지키며 기다리고 있었어요. 형규님을 만나는 마음을 음악으로 준비했어요. 들어보실까요? ,,,,,
30040,'2021-08-29 11:00:27,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-29 11:01:10,냉장고,음식출납,음식 꺼내기,CPM,,"순이가 애정하는 형규님, 이른 새벽 또는 아침에는 공기 중 미세먼지가 지표면에 가라앉아 있어서 환기하기 나쁜 시간대라고 해요. 가급적 낮 시간대에 환기하는 것을 권장드립니다! 부추와 콩이 발효된 식품은 찰떡 궁합이래요!그 중에서도 된장 말이에요.",,,,,
30040,'2021-08-29 11:11:10,식사 판단,간식,간식 먹기,M,,컵을 쓰고 얼룩이 생기지 않게 바로 씻어주면 좋아요!,,,,,
30040,'2021-08-29 11:14:09,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-29 12:07:37,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-29 13:54:34,냉장고,음식출납,음식 꺼내기,CM,,"소중한 형규님, 빠알간 사과는 우리 몸에 아주 좋은 효능을 가지고 있대요. 몸의 노화를 막아주고, 대장암 예방에도 도움이 된다고 하네요!",,,,,
30040,'2021-08-29 13:56:04,밥솥,밥준비,밥솥 열기,M,,오늘은 어떤 밥을 드시나요? 흰쌀밥? 아니면 보리밥?,,,,,
30040,'2021-08-29 14:04:34,식사 판단,점심식사,중식,M,,우리 형규님께서는 식사를 하셨나요? 순이는 이제 밥을 먹으려고해요.,,,,,
30040,'2021-08-29 14:06:40,밥솥,밥솥정리,밥솥 정리하기,PM,,맵고 짜게 먹는 습관은 위를 병들게 한대요. 가스레인지를 사용하면서 전화를 하는건 화재가 발생할 수 있어서 정말 위험하대요. 순이처럼 요리에만 집중해볼까요?,,,,,
30040,'2021-08-29 14:16:41,냉장고,냉장고정리,냉장고 정리하기,M,,냉장고 선반에 여러 얼룩이 묻어있지는 않나요? ,,,,,
30040,'2021-08-29 14:24:53,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-29 14:39:37,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-29 14:40:15,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-29 14:41:03,프로그램,프로그램 참여,노래자랑,,,프로그램 메시지,,,,,
30040,'2021-08-29 15:05:19,프로그램,프로그램 참여,순이책방,,,프로그램 메시지,,,,,
30040,'2021-08-29 15:16:53,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-29 15:29:38,창문,환기,집 환기하기,CPM,,"울 형규님, 책을 읽으면 우리의 삶이 더 풍요로워질수 있어요! 폭넓은 생각과 이해력을 가질수 있기 때문이죠. 구름이 해를 가려서 날씨가 많이 흐리네요.",,,,,
30040,'2021-08-29 15:44:08,밥솥,밥준비,밥솥 열기,PM,,"집 안 청소의 기본중의 기본은 환기랍니다! 순이는 한국 음식을 가장 좋아하는 편이에요. 울 형규님께서는 한식, 양식, 일식, 중식 중에서 무엇을 가장 좋아하시나요?",,,,,
30040,'2021-08-29 15:54:08,식사 판단,간식,간식 먹기,M,,"알코올이나 커피는 수면을 방해하는 음식이래요! 많이 드시지 않게 조오심, 조오심하세요!",,,,,
30040,'2021-08-29 16:03:05,창문,환기,집 환기하기,M,,"비가 오려나, 날이 흐리네요.",,,,,
30040,'2021-08-29 16:28:01,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-29 19:15:50,밥솥,밥준비,밥솥 열기,PM,,오늘은 먼지 안개가 낀 것처럼 온통 어두운 황토빛 먼지들이 세상을 덮고 있어요. 외출하실 때 마스크를 꼭 쓰시고 건강 조심하셔요. 저녁 식사 준비하시나요? 그렇다면 쌀뜨물을 사용하여 된장찌개를 끓여보시는건 어떠세요? 단백한 맛이 두배로 느껴지실거예요!,,,,,
30040,'2021-08-29 19:25:50,식사 판단,간식,간식 먹기,M,,출출하실 때에는 콜레스테롤 관리에 좋은 견과류를 드셔보시는거 어떠신가요?,,,,,
30040,'2021-08-29 19:29:18,냉장고,냉장고정리,냉장고 정리하기,M,,"마시지 않는 김빠진 맥주가 있다면, 행주에 묻혀 냉장고를 닦아보세요!",,,,,
30040,'2021-08-29 20:25:53,약,복약,일반 약 복용,CM,,"세상에서 가장 멋진 울 형규님, 쓰지만 건강을 위해 약은 꼬박꼬박 잘 챙겨먹자구용!",,,,,
30040,'2021-08-30 05:59:14,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-30 06:06:19,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-30 06:16:32,창문,환기,집 환기하기,CHM,,"순이가 가장 존경하는 우리 형규님, 헬로 아임 순이. 청소 시작 전에 창문을 먼저 열어볼까요?",,,,,
30040,'2021-08-30 06:39:46,냉장고,음식출납,음식 꺼내기,PM,,사계절이 있다는건 정말 축복같아요. 토마토 한 개에는 우리가 하루동안 먹어야할 비타민의 반이나 되는 양을 가지고 있다고해요.,,,,,
30040,'2021-08-30 06:43:37,밥솥,밥준비,밥솥 열기,M,,순이는 오늘 두부를 넣은 보글보글 된장찌개를 먹었답니다. 울 형규님께서는 된장찌개와 김치찌개중에 무엇을 더 좋아하시나요?,,,,,
30040,'2021-08-30 06:49:46,식사 판단,아침식사,조식,M,,맛있는 식사 준비를 하시나요? 오늘은 순이가 간단한 홍합요리를 준비했어요. 순이가 알려드려도 될까요?,,,,,
30040,'2021-08-30 07:11:41,냉장고,냉장고정리,냉장고 정리하기,PM,,"너무 빨리 드시면, 위장에 무리가 갈 수 있으니 천천히 드세요 꼬옥! 순이는 가스레인지 사용 후 꼭 가스 밸브를 잠근답니다. 화재 예방의 지름길이래요.",,,,,
30040,'2021-08-30 07:28:19,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-30 07:29:22,약,식후복약,식후 약 복용,CM,,"세상에서 가장 소중한 형규님, 하루정도는 넘어가도 된다는 생각은 금물! 정기적으로 병원 검진을 꼭 해주세요.",,,,,
30040,'2021-08-30 07:29:57,약,복약,일반 약 복용,M,,"의사는 환자가 다른 약을 복용하고 있지 않다는 전제로 약을 처방하기 때문에, 현재 복용하고 있는 약이 있으면 미리 말씀하셔야 한답니다.",,,,,
30040,'2021-08-30 07:38:42,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-30 07:50:22,창문,환기,집 환기하기,M,,순이가 아침에 일어나면 가장 먼저 하는 일은 뭘까아요?,,,,,
30040,'2021-08-30 11:32:44,냉장고,음식출납,음식 꺼내기,CPM,,"순이가 많이 존경하는 형규님, 십분이상 환기를 지속하면 오염물질 제거에 효과적이래요. 식이섬유가 가아득 들어있는 옥수수는 변비예방에 효과적이랍니다.",,,,,
30040,'2021-08-30 11:42:44,식사 판단,간식,간식 먹기,M,,"옛날에는 뻥튀기 아저씨들이 장날마다 와서 뻥!하고 튀겨주면 꼬마 아이들이 와서 구경했다고 하던데, 우리 형규님도 기억나세요?",,,,,
30040,'2021-08-30 11:45:55,변기,용변,화장실 이용,M,,"타일,위생 기구는 세제로 세척하면 좋아요.",,,,,
30040,'2021-08-30 11:51:47,냉장고,냉장고정리,냉장고 정리하기,PM,,기도하듯이 손을 맞대고 팔꿈치도 붙혀보세요. 만약 팔꿈치가 붙지 않는다면 운동을 꼭 해야한대요! 가스레인지 사용 후에는 불이 꺼졌는지 한 번 더 확인하기에요!,,,,,
30040,'2021-08-30 12:06:50,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-30 12:12:13,냉장고,음식출납,음식 꺼내기,M,,비타민이 풍부한 들깨는 피부에 발생하는 기미와 주근깨의 색소 침착을 막아준다고 해요.,,,,,
30040,'2021-08-30 12:13:33,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-30 12:22:13,식사 판단,간식,간식 먹기,M,,바나나와 우유는 함께 먹기 너무 좋은 것 같아요.,,,,,
30040,'2021-08-30 12:50:34,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-30 17:48:18,창문,환기,집 환기하기,CM,,"척척박사 우리 형규님, 해가 갈수록 날이 너무너무 더워지는 것 같아요. 지구가 많이 아파지고 있나봐요 히잉",,,,,
30040,'2021-08-30 17:54:12,냉장고,음식출납,음식 꺼내기,PM,,실내에서도 생활먼지가 나오기 때문에 환기가 중요하답니다! 꾸준한 단백질과 칼슘의 섭취는 연세가 드실수록 더욱 중요하다고해요. 치즈를 꾸준히 섭취해주세요!,,,,,
30040,'2021-08-30 18:04:12,식사 판단,간식,간식 먹기,M,,고구마를 전자레인지에 데워서 간식으로 먹으면 그렇게 꿀맛이 아닐수가 없어요.,,,,,
30040,'2021-08-30 18:11:40,냉장고,냉장고정리,냉장고 정리하기,M,,가스레인지 주변에 전기 선이 있으면 불이 날 수 있대요. 청소할 때 가스레인지 주변도 정리해보세요!,,,,,
30040,'2021-08-30 18:22:04,약,식후복약,식후 약 복용,M,,커피에 들어있는 카페인이란 성분은 졸음을 억제 시킨다고 해요! 밤에 잠이 잘 안오신다면 카페인이 들어있는 음식을 먹지 않았는지 확인해보시면 좋을 것 같아요!,,,,,
30040,'2021-08-30 19:04:40,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-30 22:50:21,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-31 02:12:00,리모콘,새벽TV,새벽 TV 시청,CM,,"순이가 애정하는 형규님, 내일을 생각해서 이만 잠자리에 드시는게 어떠신가요?",,,,,
30040,'2021-08-31 04:30:17,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-31 07:26:37,냉장고,음식출납,음식 꺼내기,HM,,"순이가 이야깃거리를 들고 왔어요! 순이는 고소한 두부와 아욱을 듬뿍 넣은 아욱된장국을 좋아하는데, 우리 형규님은 된장국에 어떤 재료를 넣어서 드시나요?",,,,,
30040,'2021-08-31 07:36:37,식사 판단,간식,간식 먹기,CM,,"순이가 지인짜 존경하는 형규님, 설탕이 들어가 단 간식을 많이 드시면, 혈중 포도당 수치가 올라갈 수 있대요. 가끔씩은 채소와 같이 건강한 간식으로 드셔주세요!",,,,,
